competidor,codigo_tienda,local,numero_de_caja,status_busqueda,transacciones_diferencial,ticket_actual,ticket_anterior,fecha,fecha_anterior,filename_actual,filename_anterior,delta_dias,ac,promedio_transacciones_diarias,mes,ano
"KFC","KFC75","PLAZA LIMA NORTE","99","OK",9006,145506,136500,"2026-01-29T12:25:40","2026-01-05","MEDICION 31 DE ENERO 2026_KFC 75 – LIMA NORTE_p72_v2.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 75 – LIMA NORTE_p72_v2.jpg",25,1,"360.24",1,2026
"LITTLE CAESARS","","MALAPON CHECA","007","SIN_HISTORIAL",47008,47008,0,"2026-01-29T17:14:00","","MEDICION 31 DE ENERO 2026_LC 48 – ZARATE_p365_v2.jpg","",0,2,0,1,2026
"PIZZA HUT","PHD28","SJL","99","SIN_HISTORIAL",125721,125721,0,"2025-11-30T18:14:32","","MEDICION 30 DE NOVIEMBRE  2025 VF_PHD 28 - ESTACION SAN_p276_v2.jpg","",0,2,0,11,2025
"PIZZA HUT","PH52","M. PLAZA CHIMBOTE ANCASH","99","REINICIO_TICKETS",3557,3557,242052,"2026-01-30T14:24:30","2025-12-31","MEDICION 31 DE ENERO 2026_PH 52 – MEGA PLAZA_p223_v2.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_PH 52 – MEGA PLAZA_p236_v1.jpg",32,2,"111.15625",1,2026
"PIZZA HUT","PHD02","CRUCETAS","05","HISTORIAL_ANTIGUO",3978,24378,20400,"2026-01-31T15:41:48","2025-12-01","MEDICION 31 DE ENERO 2026_PHD 02 - CRUCETAS_p255_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_PHD 02 - CRUCETAS_p252_v2.jpg",63,2,"63.142857143",1,2026
"PIZZA HUT","PH49","PARQUES DEL AGUSTINO","03","OK",3032,112464,109432,"2026-01-29T15:04:23","2025-12-29","MEDICION 31 DE ENERO 2026_PH 49 – PLAZA EL AGUSTINO_p221_v1.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_PH 49 – PLAZA EL AGUSTINO_p234_v1.jpg",33,2,"91.878787879",1,2026
"PIZZA HUT","PT08","CAJAMARCA","01","OK",3032,99826,96794,"2025-12-31T19:09:12","2025-11-30","MEDICION 31 DE DICIEMBRE 2025 VF_PT 08 – QUINDE CAJAMARCA_p308_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_PT 08 – QUINDE CAJAMARCA_p288_v1.jpg",33,2,"91.878787879",12,2025
"DOMINOS","18601","BARRANCO","1414","REVISAR_TRANSACCIONES_ALTAS",133754,386247,252493,"2025-11-29T19:13:00","2025-11-28","MEDICION 30 DE NOVIEMBRE  2025 VF_DMN 600 – BENAVIDES 1202_p338_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_DMN 618 – COMANDANTE_p347_v1.jpg",3,2,"44584.666666667",11,2025
"KFC","KFC97","RP HUANUCO","07","SIN_HISTORIAL",28134,28134,0,"2025-12-31T13:30:27","","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 97 – RP HUANUCO_p96_v1.jpg","",0,1,0,12,2025
"KFC","KFC219","MALL DEL SUR 3","01","OK",1276,4342,3066,"2026-01-30T18:19:25","2026-01-20","MEDICION 31 DE ENERO 2026_KFC 219 – MALL DEL SUR III_p177_v2.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 219 – MALL DEL SUR III_p188_v1.jpg",12,2,"106.333333333",1,2026
"KFC","KFC020","SUCRE","99","OK",7362,253255,245893,"2026-01-31T16:45:23","2026-01-04","MEDICION 31 DE ENERO 2026_KFC 20 - SUCRE_p22_v2.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 20 - SUCRE_p22_v1.jpg",29,2,"253.862068966",1,2026
"KFC","KFC55","HUANCAYO","99","OK",5379,81655,76276,"2026-01-29T11:20:35","2025-12-31","MEDICION 31 DE ENERO 2026_KFC 55 – REAL PLAZA_p54_v1.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 55 – REAL PLAZA_p53_v2.jpg",30,1,"179.3",1,2026
"PIZZA HUT","PH011","UNIVERSITARIA","99","SIN_HISTORIAL",660258,660258,0,"2025-11-30T14:40:30","","MEDICION 30 DE NOVIEMBRE  2025 VF_PHD 11 – UNIVERSITARIA_p260_v2.jpg","",0,2,0,11,2025
"PIZZA HUT","PH49","PARQUES DEL AGUSTINO","99","SIN_HISTORIAL",40178,40178,0,"2025-11-30T14:18:37","","MEDICION 30 DE NOVIEMBRE  2025 VF_PH 49 – PLAZA EL AGUSTINO_p218_v2.jpg","",0,2,0,11,2025
"PIZZA HUT","PH50","CAJAMARCA","05","SIN_HISTORIAL",141607,141607,0,"2025-11-28T15:04:39","","MEDICION 30 DE NOVIEMBRE  2025 VF_PH 50 – CAJAMARCA_p219_v1.jpg","",0,2,0,11,2025
"PIZZA HUT","PH80","MALL PLAZA COMAS","01","SIN_HISTORIAL",187723,187723,0,"2025-11-29T16:35:33","","MEDICION 30 DE NOVIEMBRE  2025 VF_PH 80 – MALL PLAZA COMAS_p244_v1.jpg","",0,2,0,11,2025
"PIZZA HUT","PHD27","TOMAS VALLE","99","SIN_HISTORIAL",250446,250446,0,"2025-12-01T15:00:06","","MEDICION 30 DE NOVIEMBRE  2025 VF_PHD 27 - TOMAS VALLE_p275_v2.jpg","",0,2,0,11,2025
"PIZZA HUT","PH39","R.PLAZA HUANCAYO","01","HISTORIAL_ANTIGUO",9025,322464,313439,"2026-01-29T12:02:27","2025-11-30","MEDICION 31 DE ENERO 2026_PH 39 – RP HUANCAYO_p212_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_PH 39 – RP HUANCAYO_p208_v2.jpg",61,1,"147.950819672",1,2026
"PIZZA HUT","PH41","REAL PLAZA C.CIVICO-LIMA","06","OK",4317,364890,360573,"2026-01-30T22:11:38","2025-12-30","MEDICION 31 DE ENERO 2026_PH 41 – REAL PLAZA CIVICO_p214_v2.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_PH 41 – REAL PLAZA CIVICO_p227_v1.jpg",33,2,"130.818181818",1,2026
"PIZZA HUT","PH46","ARAUCO EX","04","OK",3354,147068,143714,"2026-02-03T12:57:23","2025-12-30","MEDICION 31 DE ENERO 2026_PH 46 – PARQUE ARAUCO_p219_v1.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_PH 46 – PARQUE ARAUCO_p232_v1.jpg",36,1,"93.166666667",1,2026
"PIZZA HUT","PH66","MALL SUR","05","OK",1613,156578,154965,"2026-01-07T18:51:46","2025-12-31","MEDICION 31 DE DICIEMBRE 2025 VF_PH 66 – MALL DEL SUR_p249_v1.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_PH 66 – MALL DEL SUR_p248_v1.jpg",9,2,"179.222222222",12,2025
"PIZZA HUT","PHD13","BOLIVAR","99","OK",3036,750473,747437,"2026-01-31T16:50:26","2026-01-04","MEDICION 31 DE ENERO 2026_PHD 13 - BOLIVAR_p265_v2.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_PHD 13 - BOLIVAR_p282_v2.jpg",29,2,"104.689655172",1,2026
"BURGER KING","BK57","EESS PRECURSORES","99","SIN_HISTORIAL",230270,230270,0,"2025-11-30T18:08:50","","MEDICION 30 DE NOVIEMBRE  2025 VF_BK 57 – PRECURSORES_p321_v2.jpg","",0,2,0,11,2025
"BURGER KING","BK90","MALL AVENTURA SAN JUAN DE LURIGANCHO","99","SIN_HISTORIAL",10442,10442,0,"2025-11-28T21:34:49","","MEDICION 30 DE NOVIEMBRE  2025 VF_BK 90 – MALL SAN JUAN DE_p336_v2.jpg","",0,2,0,11,2025
"BURGER KING","BK70","MALL DEL SUR","01","OK",2424,211207,208783,"2025-12-31T12:16:54","2025-12-02","MEDICION 31 DE DICIEMBRE 2025 VF_BK 70 – MALL DEL SUR_p348_v2.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_BK 70 – MALL DEL SUR_p327_v1.jpg",30,1,"80.8",12,2025
"KFC","KFC10","MORELLI","99","SIN_HISTORIAL",456016,456016,0,"2025-11-27T18:50:07","","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 10 – MORELLI_p14_v2.jpg","",0,2,0,11,2025
"KFC","KFC119","URB. PARCELA LA MOLINA","99","SIN_HISTORIAL",406297,406297,0,"2025-12-01T21:40:37","","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 119 – TOTTUS_p114_v1.jpg","",0,2,0,11,2025
"KFC","KFC131","AREQUIPA","99","SIN_HISTORIAL",294009,294009,0,"2025-11-29T12:34:36","","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 131 – REAL PLAZA_p125_v2.jpg","",0,1,0,11,2025
"KFC","KFC28","ROYAL PLAZA","08","SIN_HISTORIAL",60377,60377,0,"2025-12-01T14:22:21","","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 28 – ROYAL PLAZA_p31_v2.jpg","",0,2,0,11,2025
"KFC","KFC10","MORELLI","99","OK",9955,465971,456016,"2025-12-30T12:22:43","2025-11-27","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 10 – MORELLI_p13_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 10 – MORELLI_p14_v2.jpg",34,1,"292.794117647",12,2025
"KFC","KFC209","MALL MEGAPLAZA ICA II","01","OK",1372,3434,2062,"2026-01-31T20:20:27","2026-01-19","MEDICION 31 DE ENERO 2026_KFC 209 – MALL MEGA_p173_v2.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 209 – MALL MEGA_p181_v1.jpg",14,2,"98",1,2026
"KFC","KFC42","TELLO","06","OK",2216,107203,104987,"2026-01-03T14:44:53","2025-12-08","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 42 – TELLO_p43_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 42 – TELLO_p44_v2.jpg",28,2,"79.142857143",12,2025
"KFC","KFC89","ANGELICA GAMARRA","03","OK",2434,672048,669614,"2026-01-05T12:52:51","2025-12-01","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 89 – ANGELICA_p87_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 89 – ANGELICA_p87_v2.jpg",36,1,"67.611111111",12,2025
"KFC","KFC91","AV. BRASIL","06","OK",2616,20572,17956,"2026-01-28T18:01:57","2025-12-28","MEDICION 31 DE ENERO 2026_KFC 91 – BRASIL_p87_v2.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 91 – BRASIL_p89_v2.jpg",33,2,"79.272727273",1,2026
"KFC","KFC05","BENAVIDES","11","OK",3177,15731,12554,"2026-02-02T21:21:15","2026-01-05","MEDICION 31 DE ENERO 2026_KFC 05 – BENAVIDES_p6_v1.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 05 – BENAVIDES_p6_v1.jpg",30,2,"105.9",1,2026
"KFC","KFC127","PUENTE PIEDRA","05","OK",3156,43058,39902,"2026-01-31T18:38:23","2025-12-29","MEDICION 31 DE ENERO 2026_KFC 127 – PUENTE PIEDRA_p118_v2.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 127 – PUENTE PIEDRA_p125_v2.jpg",35,2,"90.171428571",1,2026
"KFC","KFC130","MALL DEL SUR II","99","OK",2532,27390,24858,"2026-01-30T18:28:40","2025-12-31","MEDICION 31 DE ENERO 2026_KFC 130 – MALL DEL SUR_p120_v2.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 130 – MALL DEL SUR_p127_v2.jpg",32,2,"79.125",1,2026
"KFC","KFC139","SANTA ANITA","01","OK",3518,308727,305209,"2026-01-28T19:45:39","2025-12-27","MEDICION 31 DE ENERO 2026_KFC 139 – SANTA ANITA_p128_v1.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 139 – SANTA ANITA_p135_v2.jpg",34,2,"103.470588235",1,2026
"LITTLE CAESARS","SAN LUIS","SAN LUIS","003","SIN_HISTORIAL",86485,86485,0,"2025-12-01T15:23:00","","MEDICION 30 DE NOVIEMBRE  2025 VF_LC 88 – SAN LUIS_p377_v2.jpg","",0,2,0,11,2025
"PIZZA HUT","PHD14","LA MERCED","05","SIN_HISTORIAL",93385,93385,0,"2025-12-01T17:53:06","","MEDICION 30 DE NOVIEMBRE  2025 VF_PHD 14 – LA MERCED_p263_v1.jpg","",0,2,0,11,2025
"PIZZA HUT","PHD28","JAVIER PRADO","06","SIN_HISTORIAL",22850,22850,0,"2025-11-30T18:20:40","","MEDICION 30 DE NOVIEMBRE  2025 VF_PHD 28 - ESTACION SAN_p276_v1.jpg","",0,2,0,11,2025
"PIZZA HUT","PH19","LARCO MIRAFLORES","99","OK",2912,62303,59391,"2025-12-28T17:09:21","2025-11-30","MEDICION 31 DE DICIEMBRE 2025 VF_PH 19 – PARQUE KENNEDY_p210_v2.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_PH 19 – PARQUE KENNEDY_p193_v1.jpg",30,2,"97.066666667",12,2025
"PIZZA HUT","PH36","MALL PLAZA TRUJILLO","04","OK",5588,527246,521658,"2025-12-30T14:50:59","2025-12-02","MEDICION 31 DE DICIEMBRE 2025 VF_PH 36 – MALL PLAZA_p223_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_PH 36 – MALL PLAZA_p206_v1.jpg",30,2,"186.266666667",12,2025
"PIZZA HUT","PH71","R.PLAZA PRO","05","OK",4047,100035,95988,"2025-12-30T15:41:22","2025-11-29","MEDICION 31 DE DICIEMBRE 2025 VF_PH 71 – REAL PLAZA PRO_p256_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_PH 71 – REAL PLAZA PRO_p237_v1.jpg",33,2,"122.636363636",12,2025
"PIZZA HUT","PT15","SANTA CLARA","01","OK",4205,64463,60258,"2026-01-02T16:14:55","2025-12-02","MEDICION 31 DE DICIEMBRE 2025 VF_PT 15 – SANTA CLARA_p311_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_PT 15 – SANTA CLARA_p291_v2.jpg",33,2,"127.424242424",12,2025
"PIZZA HUT","PH43","MERCADERES AQP","04","OK",4412,182041,177629,"2026-01-30T18:36:07","2025-12-30","MEDICION 31 DE ENERO 2026_PH 43 – MERCADERES -_p217_v2.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_PH 43 – MERCADERES -_p230_v2.jpg",33,2,"133.696969697",1,2026
"BURGER KING","BK10","JOCKEY","04","OK",1770,190270,188500,"2026-01-29T18:53:51","2025-12-27","MEDICION 31 DE ENERO 2026_BK 10 – JOCKEY PLAZA_p305_v1.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_BK 10 – JOCKEY PLAZA_p322_v1.jpg",35,2,"50.571428571",1,2026
"KFC","KFC127","PUENTE PIEDRA","99","SIN_HISTORIAL",123720,123720,0,"2025-11-30T17:35:52","","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 127 – PUENTE PIEDRA_p122_v2.jpg","",0,2,0,11,2025
"KFC","KFC139","SANTA ANITA","01","SIN_HISTORIAL",301343,301343,0,"2025-11-29T16:23:58","","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 139 – SANTA ANITA_p132_v2.jpg","",0,2,0,11,2025
"KFC","KFC194","PROCERES DE HUANDOY","99","SIN_HISTORIAL",40938,40938,0,"2025-12-01T15:34:51","","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 194 – PROCERES DE_p162_v1.jpg","",0,2,0,11,2025
"KFC","KFC20","SUCRE","08","SIN_HISTORIAL",25557,25557,0,"2025-11-30T17:11:23","","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 20 - SUCRE_p23_v2.jpg","",0,2,0,11,2025
"KFC","KFC28","ROYAL PLAZA","99","SIN_HISTORIAL",125324,125324,0,"2025-12-01T14:53:02","","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 28 – ROYAL PLAZA_p31_v1.jpg","",0,2,0,11,2025
"KFC","KFC191","MALL AVENTURA SAN JUAN DE LURIGANCHO","01","OK",7178,98140,90962,"2025-12-30T17:48:04","2025-11-28","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 191 – MALL SAN JUAN_p163_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 191 – MALL SAN JUAN_p160_v1.jpg",34,2,"211.117647059",12,2025
"KFC","KFC86","CHIMU","01","OK",3340,137841,134501,"2026-01-30T16:09:32","2025-12-30","MEDICION 31 DE ENERO 2026_KFC 86 - CHIMU_p82_v1.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 86 - CHIMU_p84_v1.jpg",33,2,"101.212121212",1,2026
"KFC","KFC164","PURUCHUCO","99","OK",7058,261398,254340,"2026-01-30T20:18:16","2025-12-27","MEDICION 31 DE ENERO 2026_KFC 164 – PURUCHUCO_p144_v2.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 164 – PURUCHUCO_p151_v1.jpg",36,2,"196.055555556",1,2026
"KFC","KFC205","AREQUIPA CENTER","02","OK",3875,35807,31932,"2026-01-31T13:17:35","2025-12-30","MEDICION 31 DE ENERO 2026_KFC 205 – AREQUIPA CENTER_p168_v1.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 205 – AREQUIPA CENTER_p175_v1.jpg",33,1,"117.424242424",1,2026
"KFC","KFC28","ROYAL PLAZA","99","OK",4371,137042,132671,"2026-01-29T14:39:11","2026-01-05","MEDICION 31 DE ENERO 2026_KFC 28 – ROYAL PLAZA_p30_v2.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 28 – ROYAL PLAZA_p30_v2.jpg",26,2,"168.115384615",1,2026
"KFC","KFC58","MINKA CALLAO","02","OK",6987,385557,378570,"2026-02-01T12:20:11","2025-12-28","MEDICION 31 DE ENERO 2026_KFC 58 – MINKA_p57_v1.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 58 – MINKA_p57_v1.jpg",36,1,"194.083333333",1,2026
"LITTLE CAESARS","","SANTIAGO DE SURCO","002","SIN_HISTORIAL",212674,212674,0,"2026-01-03T20:21:00","","MEDICION 31 DE DICIEMBRE 2025 VF_LC 37 – AVIACION 45_p396_v2.jpg","",0,2,0,12,2025
"PIZZA HUT","","JAVIER PRADO","99","SIN_HISTORIAL",62769,62769,0,"2025-12-25T13:58:59","","MEDICION 31 DE DICIEMBRE 2025 VF_PHD 11 – UNIVERSITARIA_p280_v1.jpg","",0,1,0,12,2025
"PIZZA HUT","PH004","PRIMAVERA","99","SIN_HISTORIAL",748662,748662,0,"2025-11-30T17:36:54","","MEDICION 30 DE NOVIEMBRE  2025 VF_PHD 04 - PRIMAVERA_p254_v2.jpg","",0,2,0,11,2025
"PIZZA HUT","PH71","R.PLAZA PRO","99","SIN_HISTORIAL",52233,52233,0,"2025-11-29T17:47:41","","MEDICION 30 DE NOVIEMBRE  2025 VF_PH 71 – REAL PLAZA PRO_p237_v2.jpg","",0,2,0,11,2025
"PIZZA HUT","PH46","ARACU EX","04","OK",3824,143714,139890,"2025-12-30T16:19:00","2025-11-29","MEDICION 31 DE DICIEMBRE 2025 VF_PH 46 – PARQUE ARAUCO_p232_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_PH 46 – PARQUE ARAUCO_p216_v1.jpg",33,2,"115.878787879",12,2025
"PIZZA HUT","PH77","PLAZA SAN MIGUEL","99","OK",3551,27788,24237,"2026-01-04T11:48:05","2025-11-30","MEDICION 31 DE DICIEMBRE 2025 VF_PH 77 – PLAZA SAN MIGUEL_p262_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_PH 77 – PLAZA SAN MIGUEL_p242_v2.jpg",36,1,"98.638888889",12,2025
"PIZZA HUT","PHD14","LA MERCED","99","OK",4198,698345,694147,"2025-12-31T17:59:57","2025-12-01","MEDICION 31 DE DICIEMBRE 2025 VF_PHD 14 – LA MERCED_p283_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_PHD 14 – LA MERCED_p263_v2.jpg",32,2,"131.1875",12,2025
"BURGER KING","BK26","OPEN MARSANO","02","SIN_HISTORIAL",397947,397947,0,"2025-12-03T17:42:56","","MEDICION 30 DE NOVIEMBRE  2025 VF_BK 26 – OPEN MARSANO_p311_v2.jpg","",0,2,0,11,2025
"BURGER KING","BK58","PLAZA LIMA NORTE","01","SIN_HISTORIAL",433644,433644,0,"2025-12-01T12:25:58","","MEDICION 30 DE NOVIEMBRE  2025 VF_BK 58 – LIMA NORTE_p322_v1.jpg","",0,1,0,11,2025
"BURGER KING","BK32","PIURA","02","OK",3010,552321,549311,"2026-02-01T21:14:08","2025-12-28","MEDICION 31 DE ENERO 2026_BK 32 – OPEN PLAZA PIURA_p316_v2.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_BK 32 – OPEN PLAZA PIURA_p333_v1.jpg",37,2,"81.351351351",1,2026
"BURGER KING","BK49","CAVENECIA","99","OK",5743,306902,301159,"2026-01-02T18:56:56","2025-11-30","MEDICION 31 DE DICIEMBRE 2025 VF_BK 49 - CAVENECIA_p338_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_BK 49 - CAVENECIA_p317_v2.jpg",35,2,"164.085714286",12,2025
"BURGER KING","BK75","PURUCHUCO EXPRESS","02","OK",3533,189452,185919,"2025-12-27T15:57:21","2025-11-29","MEDICION 31 DE DICIEMBRE 2025 VF_BK 75 – PURUCHUCO_p351_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_BK 75 – PURUCHUCO_p330_v1.jpg",30,2,"117.766666667",12,2025
"DOMINOS","18603","MAGDALENA DEL MAR","1031","SIN_HISTORIAL",363143,363143,0,"2025-12-02T18:20:00","","MEDICION 30 DE NOVIEMBRE  2025 VF_DMN 602 – CESAR CANEVARO_p339_v2.jpg","",0,2,0,11,2025
"KFC","KFC186","CINE STAR","02","SIN_HISTORIAL",124099,124099,0,"2025-11-30T14:54:16","","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 186 – CINE STAR_p155_v1.jpg","",0,2,0,11,2025
"KFC","KFC69","BOLIVAR","99","SIN_HISTORIAL",855435,855435,0,"2025-11-30T17:26:08","","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 69 – BOLIVAR_p69_v1.jpg","",0,2,0,11,2025
"KFC","KFC80","PRO","02","SIN_HISTORIAL",162026,162026,0,"2025-11-29T17:36:39","","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 80 – PRO_p78_v1.jpg","",0,2,0,11,2025
"KFC","KFC84","OVALO LARCO","05","OK",5218,146255,141037,"2025-12-30T16:54:55","2025-12-02","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 84– OVALO LARCO_p82_v2.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 84– OVALO LARCO_p82_v1.jpg",30,2,"173.933333333",12,2025
"KFC","KFC009","ESPINAR","99","OK",7514,212271,204757,"2026-01-31T17:49:41","2026-01-02","MEDICION 31 DE ENERO 2026_KFC 09 - ESPINAR_p11_v1.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 09 - ESPINAR_p11_v1.jpg",31,2,"242.387096774",1,2026
"KFC","KFC114","RP SALAVERRY","99","OK",6364,136851,130487,"2026-01-29T17:25:47","2026-01-03","MEDICION 31 DE ENERO 2026_KFC 114 – RP SALAVERRY_p105_v1.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 114 – RP SALAVERRY_p108_v2.jpg",28,2,"227.285714286",1,2026
"KFC","KFC173","MALL PLAZA COMAS","01","OK",6047,173637,167590,"2026-01-30T15:34:57","2025-12-28","MEDICION 31 DE ENERO 2026_KFC 173 – MALL PLAZA_p147_v1.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 173 – MALL PLAZA_p154_v1.jpg",35,2,"172.771428571",1,2026
"LITTLE CAESARS","","Desconocido","006","ALERTA_SIN_LOCAL",0,206685,0,"2026-01-31T14:24:00","","MEDICION 31 DE ENERO 2026_LC 31– ESCARDO_p374_v1.jpg","",0,2,0,1,2026
"PIZZA HUT","PH01","ESPINAR","99","OK",2603,354449,351846,"2026-01-31T17:36:22","2026-01-02","MEDICION 31 DE ENERO 2026_PH 01 - ESPINAR_p181_v2.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_PH 01 - ESPINAR_p194_v2.jpg",31,2,"83.967741935",1,2026
"PIZZA HUT","PH13","SUCRE","04","OK",1021,73933,72912,"2026-01-31T16:53:10","2026-01-04","MEDICION 31 DE ENERO 2026_PH 13 – SUCRE_p191_v1.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_PH 13 – SUCRE_p204_v1.jpg",29,2,"35.206896552",1,2026
"PIZZA HUT","PH66","MALL SUR","99","OK",823,38381,37558,"2026-01-30T18:56:00","2026-01-05","MEDICION 31 DE ENERO 2026_PH 66 – MALL DEL SUR_p235_v2.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_PH 66 – MALL DEL SUR_p250_v1.jpg",27,2,"30.481481481",1,2026
"PIZZA HUT","PH69","JAVIER PRADO","05","OK",4714,34329,29615,"2026-02-01T12:14:41","2025-12-28","MEDICION 31 DE ENERO 2026_PH 69 – MINKA_p238_v1.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_PH 69 – MINKA_p254_v2.jpg",36,1,"130.944444444",1,2026
"BURGER KING","BK14","LIMATAMBO","07","SIN_HISTORIAL",82228,82228,0,"2025-11-27T20:12:08","","MEDICION 30 DE NOVIEMBRE  2025 VF_BK 14 – LIMATAMBO_p304_v2.jpg","",0,2,0,11,2025
"BURGER KING","BK24","CENTRO CIVICO","03","OK",3561,72180,68619,"2025-12-30T21:38:57","2025-11-29","MEDICION 31 DE DICIEMBRE 2025 VF_BK 24 – REAL PLAZA CIVICO_p329_v2.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_BK 24 – REAL PLAZA CIVICO_p309_v1.jpg",33,2,"107.909090909",12,2025
"BURGER KING","BK66","RAMBLA BRASIL","02","OK",998,258351,257353,"2026-01-29T15:51:59","2025-12-31","MEDICION 31 DE ENERO 2026_BK 66 – LA RAMBLA BRASIL_p330_v1.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_BK 66 – LA RAMBLA BRASIL_p347_v1.jpg",31,2,"32.193548387",1,2026
"KFC","KFC127","PUENTE PIEDRA","05","SIN_HISTORIAL",36969,36969,0,"2025-11-30T17:42:23","","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 127 – PUENTE PIEDRA_p122_v1.jpg","",0,2,0,11,2025
"KFC","KFC61","PQ ARAUCO AQP","99","SIN_HISTORIAL",106839,106839,0,"2025-11-29T14:32:56","","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 61 – PARQUE ARAUCO -_p61_v2.jpg","",0,2,0,11,2025
"KFC","KFC77","PIURA","99","SIN_HISTORIAL",334833,334833,0,"2025-11-30T12:36:14","","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 77 – SOL PLAZA PIURA_p76_v2.jpg","",0,1,0,11,2025
"KFC","R01","CIUDAD SATELITE VENTANILLA","99","SIN_HISTORIAL",92884,92884,0,"2025-11-30T15:24:50","","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 116 - VENTANILLA_p111_v2.jpg","",0,2,0,11,2025
"KFC","KFC116","PLAZA VEA VENTANALNILLA","03","OK",4068,45742,41674,"2026-01-31T16:59:18","2025-12-29","MEDICION 31 DE ENERO 2026_KFC 116 - VENTANILLA_p107_v2.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 116 - VENTANILLA_p111_v1.jpg",35,2,"116.228571429",1,2026
