competidor,codigo_tienda,local,numero_de_caja,status_busqueda,transacciones_diferencial,ticket_actual,ticket_anterior,fecha,fecha_anterior,filename_actual,filename_anterior,delta_dias,ac,promedio_transacciones_diarias,mes,ano
"DOMINOS","DMN 606","FAUCETT 199","","HISTORIAL",176,0,0,"2023-12-01T00:00:00","","","",0,0,176,"12","2023"
"DOMINOS","DMN 606","FAUCETT 199","","HISTORIAL",166,0,0,"2024-12-01T00:00:00","","","",0,0,166,"12","2024"
"DOMINOS","DMN 606","FAUCETT 199","","HISTORIAL",190,0,0,"2025-12-01T00:00:00","","","",0,0,190,"12","2025"
"DOMINOS","DMN 622","GERARDO UNGER","","HISTORIAL",131,0,0,"2023-12-01T00:00:00","","","",0,0,131,"12","2023"
"DOMINOS","DMN 622","GERARDO UNGER","","HISTORIAL",130,0,0,"2024-12-01T00:00:00","","","",0,0,130,"12","2024"
"DOMINOS","DMN 622","GERARDO UNGER","","HISTORIAL",169,0,0,"2025-12-01T00:00:00","","","",0,0,169,"12","2025"
"DOMINOS","DMN 612","GUARDIA CIVIL 856","","HISTORIAL",113,0,0,"2023-12-01T00:00:00","","","",0,0,113,"12","2023"
"DOMINOS","DMN 612","GUARDIA CIVIL 856","","HISTORIAL",113,0,0,"2024-12-01T00:00:00","","","",0,0,113,"12","2024"
"DOMINOS","DMN 612","GUARDIA CIVIL 856","","HISTORIAL",116,0,0,"2025-12-01T00:00:00","","","",0,0,116,"12","2025"
"DOMINOS","DMN 603","JAVIER PRADO 659","","HISTORIAL",164,0,0,"2023-12-01T00:00:00","","","",0,0,164,"12","2023"
"DOMINOS","DMN 603","JAVIER PRADO 659","","HISTORIAL",151,0,0,"2024-12-01T00:00:00","","","",0,0,151,"12","2024"
"DOMINOS","DMN 603","JAVIER PRADO 659","","HISTORIAL",178,0,0,"2025-12-01T00:00:00","","","",0,0,178,"12","2025"
"DOMINOS","DMN 630","JESUS MARIA","","HISTORIAL",156,0,0,"2025-12-01T00:00:00","","","",0,0,156,"12","2025"
"DOMINOS","DMN 601","JOAN MIRO, SANTA LEONOR","","HISTORIAL",170,0,0,"2023-12-01T00:00:00","","","",0,0,170,"12","2023"
"DOMINOS","DMN 601","JOAN MIRO, SANTA LEONOR","","HISTORIAL",171,0,0,"2024-12-01T00:00:00","","","",0,0,171,"12","2024"
"DOMINOS","DMN 601","JOAN MIRO, SANTA LEONOR","","HISTORIAL",192,0,0,"2025-12-01T00:00:00","","","",0,0,192,"12","2025"
"DOMINOS","DMN 607","LA MARINA 1606","","HISTORIAL",129,0,0,"2023-12-01T00:00:00","","","",0,0,129,"12","2023"
"DOMINOS","DMN 607","LA MARINA 1606","","HISTORIAL",115,0,0,"2024-12-01T00:00:00","","","",0,0,115,"12","2024"
"DOMINOS","DMN 607","LA MARINA 1606","","HISTORIAL",136,0,0,"2025-12-01T00:00:00","","","",0,0,136,"12","2025"
"DOMINOS","DMN 608","LAS FLORES","","HISTORIAL",143,0,0,"2023-12-01T00:00:00","","","",0,0,143,"12","2023"
"DOMINOS","DMN 608","LAS FLORES","","HISTORIAL",125,0,0,"2024-12-01T00:00:00","","","",0,0,125,"12","2024"
"DOMINOS","DMN 608","LAS FLORES","","HISTORIAL",126,0,0,"2025-12-01T00:00:00","","","",0,0,126,"12","2025"
"DOMINOS","DMN 609","LOS CONSTRUCTORES 1380","","HISTORIAL",154,0,0,"2023-12-01T00:00:00","","","",0,0,154,"12","2023"
"DOMINOS","DMN 609","LOS CONSTRUCTORES 1380","","HISTORIAL",186,0,0,"2024-12-01T00:00:00","","","",0,0,186,"12","2024"
"DOMINOS","DMN 609","LOS CONSTRUCTORES 1380","","HISTORIAL",215,0,0,"2025-12-01T00:00:00","","","",0,0,215,"12","2025"
"DOMINOS","DMN 627","LOS PINOS SJL","","HISTORIAL",136,0,0,"2025-12-01T00:00:00","","","",0,0,136,"12","2025"
"DOMINOS","DMN 619","PETIT THOUARS","","HISTORIAL",161,0,0,"2023-12-01T00:00:00","","","",0,0,161,"12","2023"
"DOMINOS","DMN 619","PETIT THOUARS","","HISTORIAL",159,0,0,"2024-12-01T00:00:00","","","",0,0,159,"12","2024"
"DOMINOS","DMN 619","PETIT THOUARS","","HISTORIAL",181,0,0,"2025-12-01T00:00:00","","","",0,0,181,"12","2025"
"DOMINOS","DMN 616","PROCERES","","HISTORIAL",154,0,0,"2023-12-01T00:00:00","","","",0,0,154,"12","2023"
"DOMINOS","DMN 616","PROCERES","","HISTORIAL",155,0,0,"2024-12-01T00:00:00","","","",0,0,155,"12","2024"
"DOMINOS","DMN 616","PROCERES","","HISTORIAL",155,0,0,"2025-12-01T00:00:00","","","",0,0,155,"12","2025"
"DOMINOS","DMN 617","RAUL FERRERO","","HISTORIAL",101,0,0,"2023-12-01T00:00:00","","","",0,0,101,"12","2023"
"DOMINOS","DMN 617","RAUL FERRERO","","HISTORIAL",101,0,0,"2024-12-01T00:00:00","","","",0,0,101,"12","2024"
"DOMINOS","DMN 617","RAUL FERRERO","","HISTORIAL",121,0,0,"2025-12-01T00:00:00","","","",0,0,121,"12","2025"
"DOMINOS","DMN 620","SAENZ PEÑA","","HISTORIAL",182,0,0,"2023-12-01T00:00:00","","","",0,0,182,"12","2023"
"DOMINOS","DMN 620","SAENZ PEÑA","","HISTORIAL",179,0,0,"2024-12-01T00:00:00","","","",0,0,179,"12","2024"
"DOMINOS","DMN 620","SAENZ PEÑA","","HISTORIAL",172,0,0,"2025-12-01T00:00:00","","","",0,0,172,"12","2025"
"DOMINOS","DMN 604","SUCRE 1099","","HISTORIAL",164,0,0,"2023-12-01T00:00:00","","","",0,0,164,"12","2023"
"DOMINOS","DMN 604","SUCRE 1099","","HISTORIAL",170,0,0,"2024-12-01T00:00:00","","","",0,0,170,"12","2024"
"DOMINOS","DMN 604","SUCRE 1099","","HISTORIAL",148,0,0,"2025-12-01T00:00:00","","","",0,0,148,"12","2025"
"DOMINOS","DMN 611","AV LA MOLINA 2781","","HISTORIAL",90,0,0,"2023-01-01T00:00:00","","","",0,0,90,"1","2023"
"DOMINOS","DMN 611","AV LA MOLINA 2781","","HISTORIAL",95,0,0,"2024-01-01T00:00:00","","","",0,0,95,"1","2024"
"DOMINOS","DMN 611","AV LA MOLINA 2781","","HISTORIAL",97,0,0,"2025-01-01T00:00:00","","","",0,0,97,"1","2025"
"DOMINOS","DMN 611","AV LA MOLINA 2781","","HISTORIAL",118,0,0,"2026-01-01T00:00:00","","","",0,0,118,"1","2026"
"DOMINOS","DMN 605","AVIACION 2681","","HISTORIAL",127,0,0,"2023-01-01T00:00:00","","","",0,0,127,"1","2023"
"DOMINOS","DMN 605","AVIACION 2681","","HISTORIAL",110,0,0,"2024-01-01T00:00:00","","","",0,0,110,"1","2024"
"DOMINOS","DMN 605","AVIACION 2681","","HISTORIAL",120,0,0,"2025-01-01T00:00:00","","","",0,0,120,"1","2025"
"DOMINOS","DMN 605","AVIACION 2681","","HISTORIAL",114,0,0,"2026-01-01T00:00:00","","","",0,0,114,"1","2026"
"DOMINOS","DMN 624","BARRANCO","","HISTORIAL",132,0,0,"2023-01-01T00:00:00","","","",0,0,132,"1","2023"
"DOMINOS","DMN 624","BARRANCO","","HISTORIAL",131,0,0,"2024-01-01T00:00:00","","","",0,0,131,"1","2024"
"DOMINOS","DMN 624","BARRANCO","","HISTORIAL",132,0,0,"2025-01-01T00:00:00","","","",0,0,132,"1","2025"
"DOMINOS","DMN 624","BARRANCO","","HISTORIAL",155,0,0,"2026-01-01T00:00:00","","","",0,0,155,"1","2026"
"DOMINOS","DMN 625","BELAUNDE","","HISTORIAL",144,0,0,"2024-01-01T00:00:00","","","",0,0,144,"1","2024"
"DOMINOS","DMN 625","BELAUNDE","","HISTORIAL",129,0,0,"2025-01-01T00:00:00","","","",0,0,129,"1","2025"
"DOMINOS","DMN 625","BELAUNDE","","HISTORIAL",136,0,0,"2026-01-01T00:00:00","","","",0,0,136,"1","2026"
"DOMINOS","DMN 628","BELLAVISTA","","HISTORIAL",122,0,0,"2026-01-01T00:00:00","","","",0,0,122,"1","2026"
"DOMINOS","DMN 600","BENAVIDES 1202","","HISTORIAL",161,0,0,"2023-01-01T00:00:00","","","",0,0,161,"1","2023"
"DOMINOS","DMN 600","BENAVIDES 1202","","HISTORIAL",149,0,0,"2024-01-01T00:00:00","","","",0,0,149,"1","2024"
"DOMINOS","DMN 600","BENAVIDES 1202","","HISTORIAL",157,0,0,"2025-01-01T00:00:00","","","",0,0,157,"1","2025"
"DOMINOS","DMN 600","BENAVIDES 1202","","HISTORIAL",162,0,0,"2026-01-01T00:00:00","","","",0,0,162,"1","2026"
"DOMINOS","DMN 610","BENAVIDES 3899","","HISTORIAL",154,0,0,"2023-01-01T00:00:00","","","",0,0,154,"1","2023"
"DOMINOS","DMN 610","BENAVIDES 3899","","HISTORIAL",150,0,0,"2024-01-01T00:00:00","","","",0,0,150,"1","2024"
"DOMINOS","DMN 610","BENAVIDES 3899","","HISTORIAL",131,0,0,"2025-01-01T00:00:00","","","",0,0,131,"1","2025"
"DOMINOS","DMN 610","BENAVIDES 3899","","HISTORIAL",134,0,0,"2026-01-01T00:00:00","","","",0,0,134,"1","2026"
"DOMINOS","DMN 626","CAMINOS DEL INCA","","HISTORIAL",119,0,0,"2025-01-01T00:00:00","","","",0,0,119,"1","2025"
"DOMINOS","DMN 626","CAMINOS DEL INCA","","HISTORIAL",94,0,0,"2026-01-01T00:00:00","","","",0,0,94,"1","2026"
"DOMINOS","DMN 623","CANADA","","HISTORIAL",92,0,0,"2023-01-01T00:00:00","","","",0,0,92,"1","2023"
"DOMINOS","DMN 623","CANADA","","HISTORIAL",91,0,0,"2024-01-01T00:00:00","","","",0,0,91,"1","2024"
"DOMINOS","DMN 623","CANADA","","HISTORIAL",98,0,0,"2025-01-01T00:00:00","","","",0,0,98,"1","2025"
"DOMINOS","DMN 623","CANADA","","HISTORIAL",91,0,0,"2026-01-01T00:00:00","","","",0,0,91,"1","2026"
"DOMINOS","DMN 614","CARLOS IZAGUIRRE","","HISTORIAL",122,0,0,"2023-01-01T00:00:00","","","",0,0,122,"1","2023"
"DOMINOS","DMN 614","CARLOS IZAGUIRRE","","HISTORIAL",119,0,0,"2024-01-01T00:00:00","","","",0,0,119,"1","2024"
"DOMINOS","DMN 614","CARLOS IZAGUIRRE","","HISTORIAL",139,0,0,"2025-01-01T00:00:00","","","",0,0,139,"1","2025"
"DOMINOS","DMN 614","CARLOS IZAGUIRRE","","HISTORIAL",186,0,0,"2026-01-01T00:00:00","","","",0,0,186,"1","2026"
"DOMINOS","DMN 602","CESAR CANEVARO","","HISTORIAL",127,0,0,"2023-01-01T00:00:00","","","",0,0,127,"1","2023"
"DOMINOS","DMN 602","CESAR CANEVARO","","HISTORIAL",149,0,0,"2024-01-01T00:00:00","","","",0,0,149,"1","2024"
"DOMINOS","DMN 602","CESAR CANEVARO","","HISTORIAL",146,0,0,"2025-01-01T00:00:00","","","",0,0,146,"1","2025"
"DOMINOS","DMN 602","CESAR CANEVARO","","HISTORIAL",168,0,0,"2026-01-01T00:00:00","","","",0,0,168,"1","2026"
"DOMINOS","DMN 621","CIRCUNVALACION","","HISTORIAL",111,0,0,"2023-01-01T00:00:00","","","",0,0,111,"1","2023"
"DOMINOS","DMN 621","CIRCUNVALACION","","HISTORIAL",105,0,0,"2024-01-01T00:00:00","","","",0,0,105,"1","2024"
"DOMINOS","DMN 621","CIRCUNVALACION","","HISTORIAL",117,0,0,"2025-01-01T00:00:00","","","",0,0,117,"1","2025"
"DOMINOS","DMN 621","CIRCUNVALACION","","HISTORIAL",113,0,0,"2026-01-01T00:00:00","","","",0,0,113,"1","2026"
"DOMINOS","DMN 613","CIRCUNVALACION LOS INCAS 178","","HISTORIAL",0,0,0,"2023-01-01T00:00:00","","","",0,0,0,"1","2023"
"DOMINOS","DMN 613","CIRCUNVALACION LOS INCAS 178","","HISTORIAL",0,0,0,"2024-01-01T00:00:00","","","",0,0,0,"1","2024"
"DOMINOS","DMN 615","EL POLO","","HISTORIAL",102,0,0,"2023-01-01T00:00:00","","","",0,0,102,"1","2023"
"DOMINOS","DMN 615","EL POLO","","HISTORIAL",99,0,0,"2024-01-01T00:00:00","","","",0,0,99,"1","2024"
"DOMINOS","DMN 615","EL POLO","","HISTORIAL",97,0,0,"2025-01-01T00:00:00","","","",0,0,97,"1","2025"
"DOMINOS","DMN 615","EL POLO","","HISTORIAL",96,0,0,"2026-01-01T00:00:00","","","",0,0,96,"1","2026"
"DOMINOS","DMN 618","ESPINAR","","HISTORIAL",149,0,0,"2023-01-01T00:00:00","","","",0,0,149,"1","2023"
"DOMINOS","DMN 618","ESPINAR","","HISTORIAL",140,0,0,"2024-01-01T00:00:00","","","",0,0,140,"1","2024"
"DOMINOS","DMN 618","ESPINAR","","HISTORIAL",123,0,0,"2025-01-01T00:00:00","","","",0,0,123,"1","2025"
"DOMINOS","DMN 618","ESPINAR","","HISTORIAL",136,0,0,"2026-01-01T00:00:00","","","",0,0,136,"1","2026"
"DOMINOS","DMN 606","FAUCETT 199","","HISTORIAL",156,0,0,"2023-01-01T00:00:00","","","",0,0,156,"1","2023"
"DOMINOS","DMN 606","FAUCETT 199","","HISTORIAL",121,0,0,"2024-01-01T00:00:00","","","",0,0,121,"1","2024"
"DOMINOS","DMN 606","FAUCETT 199","","HISTORIAL",145,0,0,"2025-01-01T00:00:00","","","",0,0,145,"1","2025"
"DOMINOS","DMN 606","FAUCETT 199","","HISTORIAL",163,0,0,"2026-01-01T00:00:00","","","",0,0,163,"1","2026"
"DOMINOS","DMN 622","GERARDO UNGER","","HISTORIAL",111,0,0,"2023-01-01T00:00:00","","","",0,0,111,"1","2023"
"DOMINOS","DMN 622","GERARDO UNGER","","HISTORIAL",100,0,0,"2024-01-01T00:00:00","","","",0,0,100,"1","2024"
"DOMINOS","DMN 622","GERARDO UNGER","","HISTORIAL",118,0,0,"2025-01-01T00:00:00","","","",0,0,118,"1","2025"
"DOMINOS","DMN 622","GERARDO UNGER","","HISTORIAL",186,0,0,"2026-01-01T00:00:00","","","",0,0,186,"1","2026"
"DOMINOS","DMN 612","GUARDIA CIVIL 856","","HISTORIAL",81,0,0,"2023-01-01T00:00:00","","","",0,0,81,"1","2023"
"DOMINOS","DMN 612","GUARDIA CIVIL 856","","HISTORIAL",93,0,0,"2024-01-01T00:00:00","","","",0,0,93,"1","2024"
"DOMINOS","DMN 612","GUARDIA CIVIL 856","","HISTORIAL",95,0,0,"2025-01-01T00:00:00","","","",0,0,95,"1","2025"
"DOMINOS","DMN 612","GUARDIA CIVIL 856","","HISTORIAL",104,0,0,"2026-01-01T00:00:00","","","",0,0,104,"1","2026"
"DOMINOS","DMN 603","JAVIER PRADO 659","","HISTORIAL",140,0,0,"2023-01-01T00:00:00","","","",0,0,140,"1","2023"
"DOMINOS","DMN 603","JAVIER PRADO 659","","HISTORIAL",134,0,0,"2024-01-01T00:00:00","","","",0,0,134,"1","2024"
"DOMINOS","DMN 603","JAVIER PRADO 659","","HISTORIAL",139,0,0,"2025-01-01T00:00:00","","","",0,0,139,"1","2025"
"DOMINOS","DMN 603","JAVIER PRADO 659","","HISTORIAL",142,0,0,"2026-01-01T00:00:00","","","",0,0,142,"1","2026"
"DOMINOS","DMN 630","JESUS MARIA","","HISTORIAL",119,0,0,"2026-01-01T00:00:00","","","",0,0,119,"1","2026"
"DOMINOS","DMN 601","JOAN MIRO, SANTA LEONOR","","HISTORIAL",146,0,0,"2023-01-01T00:00:00","","","",0,0,146,"1","2023"
"DOMINOS","DMN 601","JOAN MIRO, SANTA LEONOR","","HISTORIAL",137,0,0,"2024-01-01T00:00:00","","","",0,0,137,"1","2024"
"DOMINOS","DMN 601","JOAN MIRO, SANTA LEONOR","","HISTORIAL",145,0,0,"2025-01-01T00:00:00","","","",0,0,145,"1","2025"
"DOMINOS","DMN 601","JOAN MIRO, SANTA LEONOR","","HISTORIAL",150,0,0,"2026-01-01T00:00:00","","","",0,0,150,"1","2026"
"DOMINOS","DMN 608","JOCKEY PLAZA","","HISTORIAL",0,0,0,"2023-01-01T00:00:00","","","",0,0,0,"1","2023"
"DOMINOS","DMN 607","LA MARINA 1606","","HISTORIAL",101,0,0,"2023-01-01T00:00:00","","","",0,0,101,"1","2023"
"DOMINOS","DMN 607","LA MARINA 1606","","HISTORIAL",94,0,0,"2024-01-01T00:00:00","","","",0,0,94,"1","2024"
"DOMINOS","DMN 607","LA MARINA 1606","","HISTORIAL",99,0,0,"2025-01-01T00:00:00","","","",0,0,99,"1","2025"
"DOMINOS","DMN 607","LA MARINA 1606","","HISTORIAL",119,0,0,"2026-01-01T00:00:00","","","",0,0,119,"1","2026"
"DOMINOS","DMN 608","LAS FLORES","","HISTORIAL",105,0,0,"2024-01-01T00:00:00","","","",0,0,105,"1","2024"
"DOMINOS","DMN 608","LAS FLORES","","HISTORIAL",121,0,0,"2025-01-01T00:00:00","","","",0,0,121,"1","2025"
"DOMINOS","DMN 608","LAS FLORES","","HISTORIAL",112,0,0,"2026-01-01T00:00:00","","","",0,0,112,"1","2026"
"DOMINOS","DMN 609","LOS CONSTRUCTORES 1380","","HISTORIAL",152,0,0,"2023-01-01T00:00:00","","","",0,0,152,"1","2023"
"DOMINOS","DMN 609","LOS CONSTRUCTORES 1380","","HISTORIAL",140,0,0,"2024-01-01T00:00:00","","","",0,0,140,"1","2024"
"DOMINOS","DMN 609","LOS CONSTRUCTORES 1380","","HISTORIAL",181,0,0,"2025-01-01T00:00:00","","","",0,0,181,"1","2025"
"DOMINOS","DMN 609","LOS CONSTRUCTORES 1380","","HISTORIAL",192,0,0,"2026-01-01T00:00:00","","","",0,0,192,"1","2026"
"DOMINOS","DMN 627","LOS PINOS SJL","","HISTORIAL",117,0,0,"2026-01-01T00:00:00","","","",0,0,117,"1","2026"
"DOMINOS","DMN 619","PETIT THOUARS","","HISTORIAL",137,0,0,"2023-01-01T00:00:00","","","",0,0,137,"1","2023"
"DOMINOS","DMN 619","PETIT THOUARS","","HISTORIAL",137,0,0,"2024-01-01T00:00:00","","","",0,0,137,"1","2024"
"DOMINOS","DMN 619","PETIT THOUARS","","HISTORIAL",143,0,0,"2025-01-01T00:00:00","","","",0,0,143,"1","2025"
"DOMINOS","DMN 619","PETIT THOUARS","","HISTORIAL",151,0,0,"2026-01-01T00:00:00","","","",0,0,151,"1","2026"
"DOMINOS","DMN 616","PROCERES","","HISTORIAL",115,0,0,"2023-01-01T00:00:00","","","",0,0,115,"1","2023"
"DOMINOS","DMN 616","PROCERES","","HISTORIAL",122,0,0,"2024-01-01T00:00:00","","","",0,0,122,"1","2024"
"DOMINOS","DMN 616","PROCERES","","HISTORIAL",132,0,0,"2025-01-01T00:00:00","","","",0,0,132,"1","2025"
"DOMINOS","DMN 616","PROCERES","","HISTORIAL",129,0,0,"2026-01-01T00:00:00","","","",0,0,129,"1","2026"
"DOMINOS","DMN 617","RAUL FERRERO","","HISTORIAL",77,0,0,"2023-01-01T00:00:00","","","",0,0,77,"1","2023"
"DOMINOS","DMN 617","RAUL FERRERO","","HISTORIAL",78,0,0,"2024-01-01T00:00:00","","","",0,0,78,"1","2024"
"DOMINOS","DMN 617","RAUL FERRERO","","HISTORIAL",87,0,0,"2025-01-01T00:00:00","","","",0,0,87,"1","2025"
"DOMINOS","DMN 617","RAUL FERRERO","","HISTORIAL",97,0,0,"2026-01-01T00:00:00","","","",0,0,97,"1","2026"
"DOMINOS","DMN 620","SAENZ PEÑA","","HISTORIAL",210,0,0,"2023-01-01T00:00:00","","","",0,0,210,"1","2023"
"DOMINOS","DMN 620","SAENZ PEÑA","","HISTORIAL",170,0,0,"2024-01-01T00:00:00","","","",0,0,170,"1","2024"
"DOMINOS","DMN 620","SAENZ PEÑA","","HISTORIAL",162,0,0,"2025-01-01T00:00:00","","","",0,0,162,"1","2025"
"DOMINOS","DMN 620","SAENZ PEÑA","","HISTORIAL",186,0,0,"2026-01-01T00:00:00","","","",0,0,186,"1","2026"
"DOMINOS","DMN 604","SUCRE 1099","","HISTORIAL",144,0,0,"2023-01-01T00:00:00","","","",0,0,144,"1","2023"
"DOMINOS","DMN 604","SUCRE 1099","","HISTORIAL",117,0,0,"2024-01-01T00:00:00","","","",0,0,117,"1","2024"
"DOMINOS","DMN 604","SUCRE 1099","","HISTORIAL",153,0,0,"2025-01-01T00:00:00","","","",0,0,153,"1","2025"
"DOMINOS","DMN 604","SUCRE 1099","","HISTORIAL",117,0,0,"2026-01-01T00:00:00","","","",0,0,117,"1","2026"
"DOMINOS","DMN 611","AV LA MOLINA 2781","","HISTORIAL",103,0,0,"2023-02-01T00:00:00","","","",0,0,103,"2","2023"
"DOMINOS","DMN 611","AV LA MOLINA 2781","","HISTORIAL",105,0,0,"2024-02-01T00:00:00","","","",0,0,105,"2","2024"
"DOMINOS","DMN 611","AV LA MOLINA 2781","","HISTORIAL",104,0,0,"2025-02-01T00:00:00","","","",0,0,104,"2","2025"
"DOMINOS","DMN 611","AV LA MOLINA 2781","","HISTORIAL",106,0,0,"2026-02-01T00:00:00","","","",0,0,106,"2","2026"
"DOMINOS","DMN 605","AVIACION 2681","","HISTORIAL",155,0,0,"2023-02-01T00:00:00","","","",0,0,155,"2","2023"
"DOMINOS","DMN 605","AVIACION 2681","","HISTORIAL",122,0,0,"2024-02-01T00:00:00","","","",0,0,122,"2","2024"
"DOMINOS","DMN 605","AVIACION 2681","","HISTORIAL",127,0,0,"2025-02-01T00:00:00","","","",0,0,127,"2","2025"
"DOMINOS","DMN 605","AVIACION 2681","","HISTORIAL",103,0,0,"2026-02-01T00:00:00","","","",0,0,103,"2","2026"
"DOMINOS","DMN 624","BARRANCO","","HISTORIAL",155,0,0,"2023-02-01T00:00:00","","","",0,0,155,"2","2023"
"DOMINOS","DMN 624","BARRANCO","","HISTORIAL",129,0,0,"2024-02-01T00:00:00","","","",0,0,129,"2","2024"
"DOMINOS","DMN 624","BARRANCO","","HISTORIAL",148,0,0,"2025-02-01T00:00:00","","","",0,0,148,"2","2025"
"DOMINOS","DMN 624","BARRANCO","","HISTORIAL",129,0,0,"2026-02-01T00:00:00","","","",0,0,129,"2","2026"
"DOMINOS","DMN 625","BELAUNDE","","HISTORIAL",8,0,0,"2024-02-01T00:00:00","","","",0,0,8,"2","2024"
"DOMINOS","DMN 625","BELAUNDE","","HISTORIAL",135,0,0,"2025-02-01T00:00:00","","","",0,0,135,"2","2025"
"DOMINOS","DMN 625","BELAUNDE","","HISTORIAL",109,0,0,"2026-02-01T00:00:00","","","",0,0,109,"2","2026"
"DOMINOS","DMN 628","BELLAVISTA","","HISTORIAL",95,0,0,"2026-02-01T00:00:00","","","",0,0,95,"2","2026"
"DOMINOS","DMN 600","BENAVIDES 1202","","HISTORIAL",201,0,0,"2023-02-01T00:00:00","","","",0,0,201,"2","2023"
"DOMINOS","DMN 600","BENAVIDES 1202","","HISTORIAL",162,0,0,"2024-02-01T00:00:00","","","",0,0,162,"2","2024"
"DOMINOS","DMN 600","BENAVIDES 1202","","HISTORIAL",167,0,0,"2025-02-01T00:00:00","","","",0,0,167,"2","2025"
"DOMINOS","DMN 600","BENAVIDES 1202","","HISTORIAL",141,0,0,"2026-02-01T00:00:00","","","",0,0,141,"2","2026"
"DOMINOS","DMN 610","BENAVIDES 3899","","HISTORIAL",199,0,0,"2023-02-01T00:00:00","","","",0,0,199,"2","2023"
"DOMINOS","DMN 610","BENAVIDES 3899","","HISTORIAL",159,0,0,"2024-02-01T00:00:00","","","",0,0,159,"2","2024"
"DOMINOS","DMN 610","BENAVIDES 3899","","HISTORIAL",136,0,0,"2025-02-01T00:00:00","","","",0,0,136,"2","2025"
"DOMINOS","DMN 610","BENAVIDES 3899","","HISTORIAL",119,0,0,"2026-02-01T00:00:00","","","",0,0,119,"2","2026"
"DOMINOS","DMN 626","CAMINOS DEL INCA","","HISTORIAL",129,0,0,"2025-02-01T00:00:00","","","",0,0,129,"2","2025"
"DOMINOS","DMN 626","CAMINOS DEL INCA","","HISTORIAL",96,0,0,"2026-02-01T00:00:00","","","",0,0,96,"2","2026"
"DOMINOS","DMN 623","CANADA","","HISTORIAL",109,0,0,"2023-02-01T00:00:00","","","",0,0,109,"2","2023"
"DOMINOS","DMN 623","CANADA","","HISTORIAL",104,0,0,"2024-02-01T00:00:00","","","",0,0,104,"2","2024"
"DOMINOS","DMN 623","CANADA","","HISTORIAL",104,0,0,"2025-02-01T00:00:00","","","",0,0,104,"2","2025"
"DOMINOS","DMN 623","CANADA","","HISTORIAL",80,0,0,"2026-02-01T00:00:00","","","",0,0,80,"2","2026"
"DOMINOS","DMN 614","CARLOS IZAGUIRRE","","HISTORIAL",137,0,0,"2023-02-01T00:00:00","","","",0,0,137,"2","2023"
"DOMINOS","DMN 614","CARLOS IZAGUIRRE","","HISTORIAL",128,0,0,"2024-02-01T00:00:00","","","",0,0,128,"2","2024"
"DOMINOS","DMN 614","CARLOS IZAGUIRRE","","HISTORIAL",151,0,0,"2025-02-01T00:00:00","","","",0,0,151,"2","2025"
"DOMINOS","DMN 614","CARLOS IZAGUIRRE","","HISTORIAL",166,0,0,"2026-02-01T00:00:00","","","",0,0,166,"2","2026"
"DOMINOS","DMN 602","CESAR CANEVARO","","HISTORIAL",146,0,0,"2023-02-01T00:00:00","","","",0,0,146,"2","2023"
"DOMINOS","DMN 602","CESAR CANEVARO","","HISTORIAL",162,0,0,"2024-02-01T00:00:00","","","",0,0,162,"2","2024"
"DOMINOS","DMN 602","CESAR CANEVARO","","HISTORIAL",164,0,0,"2025-02-01T00:00:00","","","",0,0,164,"2","2025"
"DOMINOS","DMN 602","CESAR CANEVARO","","HISTORIAL",130,0,0,"2026-02-01T00:00:00","","","",0,0,130,"2","2026"
"DOMINOS","DMN 621","CIRCUNVALACION","","HISTORIAL",133,0,0,"2023-02-01T00:00:00","","","",0,0,133,"2","2023"
"DOMINOS","DMN 621","CIRCUNVALACION","","HISTORIAL",106,0,0,"2024-02-01T00:00:00","","","",0,0,106,"2","2024"
"DOMINOS","DMN 621","CIRCUNVALACION","","HISTORIAL",128,0,0,"2025-02-01T00:00:00","","","",0,0,128,"2","2025"
"DOMINOS","DMN 621","CIRCUNVALACION","","HISTORIAL",100,0,0,"2026-02-01T00:00:00","","","",0,0,100,"2","2026"
"DOMINOS","DMN 613","CIRCUNVALACION LOS INCAS 178","","HISTORIAL",0,0,0,"2023-02-01T00:00:00","","","",0,0,0,"2","2023"
"DOMINOS","DMN 613","CIRCUNVALACION LOS INCAS 178","","HISTORIAL",0,0,0,"2024-02-01T00:00:00","","","",0,0,0,"2","2024"
"DOMINOS","DMN 615","EL POLO","","HISTORIAL",119,0,0,"2023-02-01T00:00:00","","","",0,0,119,"2","2023"
"DOMINOS","DMN 615","EL POLO","","HISTORIAL",104,0,0,"2024-02-01T00:00:00","","","",0,0,104,"2","2024"
"DOMINOS","DMN 615","EL POLO","","HISTORIAL",96,0,0,"2025-02-01T00:00:00","","","",0,0,96,"2","2025"
"DOMINOS","DMN 615","EL POLO","","HISTORIAL",84,0,0,"2026-02-01T00:00:00","","","",0,0,84,"2","2026"
"DOMINOS","DMN 618","ESPINAR","","HISTORIAL",169,0,0,"2023-02-01T00:00:00","","","",0,0,169,"2","2023"
"DOMINOS","DMN 618","ESPINAR","","HISTORIAL",147,0,0,"2024-02-01T00:00:00","","","",0,0,147,"2","2024"
"DOMINOS","DMN 618","ESPINAR","","HISTORIAL",124,0,0,"2025-02-01T00:00:00","","","",0,0,124,"2","2025"
"DOMINOS","DMN 618","ESPINAR","","HISTORIAL",127,0,0,"2026-02-01T00:00:00","","","",0,0,127,"2","2026"
