competidor,codigo_tienda,local,numero_de_caja,status_busqueda,transacciones_diferencial,ticket_actual,ticket_anterior,fecha,fecha_anterior,filename_actual,filename_anterior,delta_dias,ac,promedio_transacciones_diarias,mes,ano
"KFC","KFC 04","LAS FLORES","Caja 7","HISTORIAL",89,0,0,"2023-08-01T00:00:00","","","",0,0,89,"8","2023"
"KFC","KFC 04","LAS FLORES","Caja 8","HISTORIAL",109,0,0,"2023-08-01T00:00:00","","","",0,0,109,"8","2023"
"KFC","KFC 04","LAS FLORES","Caja 10","HISTORIAL",93,0,0,"2023-08-01T00:00:00","","","",0,0,93,"8","2023"
"KFC","KFC 04","LAS FLORES","Caja 99 D","HISTORIAL",93,0,0,"2023-08-01T00:00:00","","","",0,0,93,"8","2023"
"KFC","KFC 04","LAS FLORES","Caja 8","HISTORIAL",109,0,0,"2023-09-01T00:00:00","","","",0,0,109,"9","2023"
"KFC","KFC 04","LAS FLORES","Caja 10","HISTORIAL",88,0,0,"2023-09-01T00:00:00","","","",0,0,88,"9","2023"
"KFC","KFC 04","LAS FLORES","Caja 99 D","HISTORIAL",141,0,0,"2023-09-01T00:00:00","","","",0,0,141,"9","2023"
"KFC","KFC 04","LAS FLORES","Caja 8","HISTORIAL",134,0,0,"2023-10-01T00:00:00","","","",0,0,134,"10","2023"
"KFC","KFC 04","LAS FLORES","Caja 10","HISTORIAL",88,0,0,"2023-10-01T00:00:00","","","",0,0,88,"10","2023"
"KFC","KFC 04","LAS FLORES","Caja 99 D","HISTORIAL",111,0,0,"2023-10-01T00:00:00","","","",0,0,111,"10","2023"
"KFC","KFC 04","LAS FLORES","Caja 6","HISTORIAL",86,0,0,"2024-01-01T00:00:00","","","",0,0,86,"1","2024"
"KFC","KFC 04","LAS FLORES","Caja 8","HISTORIAL",150,0,0,"2024-01-01T00:00:00","","","",0,0,150,"1","2024"
"KFC","KFC 04","LAS FLORES","Caja 10","HISTORIAL",87,0,0,"2024-01-01T00:00:00","","","",0,0,87,"1","2024"
"KFC","KFC 04","LAS FLORES","Caja 6","HISTORIAL",148,0,0,"2024-02-01T00:00:00","","","",0,0,148,"2","2024"
"KFC","KFC 04","LAS FLORES","Caja 8","HISTORIAL",86,0,0,"2024-02-01T00:00:00","","","",0,0,86,"2","2024"
"KFC","KFC 04","LAS FLORES","Caja 10","HISTORIAL",90,0,0,"2024-02-01T00:00:00","","","",0,0,90,"2","2024"
"KFC","KFC 04","LAS FLORES","Caja 6","HISTORIAL",148,0,0,"2024-03-01T00:00:00","","","",0,0,148,"3","2024"
"KFC","KFC 04","LAS FLORES","Caja 8","HISTORIAL",70,0,0,"2024-03-01T00:00:00","","","",0,0,70,"3","2024"
"KFC","KFC 04","LAS FLORES","Caja 10","HISTORIAL",92,0,0,"2024-03-01T00:00:00","","","",0,0,92,"3","2024"
"KFC","KFC 04","LAS FLORES","Caja 99 K","HISTORIAL",75,0,0,"2024-03-01T00:00:00","","","",0,0,75,"3","2024"
"KFC","KFC 04","LAS FLORES","Caja 6","HISTORIAL",148,0,0,"2024-04-01T00:00:00","","","",0,0,148,"4","2024"
"KFC","KFC 04","LAS FLORES","Caja 8","HISTORIAL",67,0,0,"2024-04-01T00:00:00","","","",0,0,67,"4","2024"
"KFC","KFC 04","LAS FLORES","Caja 10","HISTORIAL",92,0,0,"2024-04-01T00:00:00","","","",0,0,92,"4","2024"
"KFC","KFC 04","LAS FLORES","Caja 99 K","HISTORIAL",77,0,0,"2024-04-01T00:00:00","","","",0,0,77,"4","2024"
"KFC","KFC 04","LAS FLORES","Caja 6","HISTORIAL",148,0,0,"2024-05-01T00:00:00","","","",0,0,148,"5","2024"
"KFC","KFC 04","LAS FLORES","Caja 8","HISTORIAL",74,0,0,"2024-05-01T00:00:00","","","",0,0,74,"5","2024"
"KFC","KFC 04","LAS FLORES","Caja 10","HISTORIAL",129,0,0,"2024-05-01T00:00:00","","","",0,0,129,"5","2024"
"KFC","KFC 04","LAS FLORES","Caja 99 K","HISTORIAL",82,0,0,"2024-05-01T00:00:00","","","",0,0,82,"5","2024"
"KFC","KFC 04","LAS FLORES","Caja 6","HISTORIAL",94,0,0,"2024-06-01T00:00:00","","","",0,0,94,"6","2024"
"KFC","KFC 04","LAS FLORES","Caja 8","HISTORIAL",102,0,0,"2024-06-01T00:00:00","","","",0,0,102,"6","2024"
"KFC","KFC 04","LAS FLORES","Caja 10","HISTORIAL",104,0,0,"2024-06-01T00:00:00","","","",0,0,104,"6","2024"
"KFC","KFC 04","LAS FLORES","Caja 99 K","HISTORIAL",100,0,0,"2024-06-01T00:00:00","","","",0,0,100,"6","2024"
"KFC","KFC 04","LAS FLORES","Caja 6","HISTORIAL",35,0,0,"2024-07-01T00:00:00","","","",0,0,35,"7","2024"
"KFC","KFC 04","LAS FLORES","Caja 8","HISTORIAL",142,0,0,"2024-07-01T00:00:00","","","",0,0,142,"7","2024"
"KFC","KFC 04","LAS FLORES","Caja 10","HISTORIAL",98,0,0,"2024-07-01T00:00:00","","","",0,0,98,"7","2024"
"KFC","KFC 04","LAS FLORES","Caja 99 K","HISTORIAL",100,0,0,"2024-07-01T00:00:00","","","",0,0,100,"7","2024"
"KFC","KFC 04","LAS FLORES","Caja 6","HISTORIAL",66,0,0,"2024-08-01T00:00:00","","","",0,0,66,"8","2024"
"KFC","KFC 04","LAS FLORES","Caja 8","HISTORIAL",128,0,0,"2024-08-01T00:00:00","","","",0,0,128,"8","2024"
"KFC","KFC 04","LAS FLORES","Caja 10","HISTORIAL",100,0,0,"2024-08-01T00:00:00","","","",0,0,100,"8","2024"
"KFC","KFC 04","LAS FLORES","Caja 99 K","HISTORIAL",109,0,0,"2024-08-01T00:00:00","","","",0,0,109,"8","2024"
"KFC","KFC 04","LAS FLORES","Caja 6","HISTORIAL",81,0,0,"2024-09-01T00:00:00","","","",0,0,81,"9","2024"
"KFC","KFC 04","LAS FLORES","Caja 8","HISTORIAL",106,0,0,"2024-09-01T00:00:00","","","",0,0,106,"9","2024"
"KFC","KFC 04","LAS FLORES","Caja 10","HISTORIAL",110,0,0,"2024-09-01T00:00:00","","","",0,0,110,"9","2024"
"KFC","KFC 04","LAS FLORES","Caja 99 K","HISTORIAL",105,0,0,"2024-09-01T00:00:00","","","",0,0,105,"9","2024"
"KFC","KFC 04","LAS FLORES","Caja 6","HISTORIAL",84,0,0,"2024-10-01T00:00:00","","","",0,0,84,"10","2024"
"KFC","KFC 04","LAS FLORES","Caja 7","HISTORIAL",80,0,0,"2024-10-01T00:00:00","","","",0,0,80,"10","2024"
"KFC","KFC 04","LAS FLORES","Caja 8","HISTORIAL",116,0,0,"2024-10-01T00:00:00","","","",0,0,116,"10","2024"
"KFC","KFC 04","LAS FLORES","Caja 99 K","HISTORIAL",112,0,0,"2024-10-01T00:00:00","","","",0,0,112,"10","2024"
"KFC","KFC 04","LAS FLORES","Caja 6","HISTORIAL",62,0,0,"2024-11-01T00:00:00","","","",0,0,62,"11","2024"
"KFC","KFC 04","LAS FLORES","Caja 7","HISTORIAL",100,0,0,"2024-11-01T00:00:00","","","",0,0,100,"11","2024"
"KFC","KFC 04","LAS FLORES","Caja 8","HISTORIAL",128,0,0,"2024-11-01T00:00:00","","","",0,0,128,"11","2024"
"KFC","KFC 04","LAS FLORES","Caja 99 K","HISTORIAL",100,0,0,"2024-11-01T00:00:00","","","",0,0,100,"11","2024"
"KFC","KFC 04","LAS FLORES","Caja 6","HISTORIAL",55,0,0,"2024-12-01T00:00:00","","","",0,0,55,"12","2024"
"KFC","KFC 04","LAS FLORES","Caja 7","HISTORIAL",103,0,0,"2024-12-01T00:00:00","","","",0,0,103,"12","2024"
"KFC","KFC 04","LAS FLORES","Caja 8","HISTORIAL",107,0,0,"2024-12-01T00:00:00","","","",0,0,107,"12","2024"
"KFC","KFC 04","LAS FLORES","Caja 99 K","HISTORIAL",100,0,0,"2024-12-01T00:00:00","","","",0,0,100,"12","2024"
"KFC","KFC 04","LAS FLORES","Caja 6","HISTORIAL",55,0,0,"2025-01-01T00:00:00","","","",0,0,55,"1","2025"
"KFC","KFC 04","LAS FLORES","Caja 7","HISTORIAL",98,0,0,"2025-01-01T00:00:00","","","",0,0,98,"1","2025"
"KFC","KFC 04","LAS FLORES","Caja 8","HISTORIAL",90,0,0,"2025-01-01T00:00:00","","","",0,0,90,"1","2025"
"KFC","KFC 04","LAS FLORES","Caja 99 K","HISTORIAL",97,0,0,"2025-01-01T00:00:00","","","",0,0,97,"1","2025"
"KFC","KFC 04","LAS FLORES","Caja 6","HISTORIAL",23,0,0,"2025-02-01T00:00:00","","","",0,0,23,"2","2025"
"KFC","KFC 04","LAS FLORES","Caja 7","HISTORIAL",109,0,0,"2025-02-01T00:00:00","","","",0,0,109,"2","2025"
"KFC","KFC 04","LAS FLORES","Caja 8","HISTORIAL",122,0,0,"2025-02-01T00:00:00","","","",0,0,122,"2","2025"
"KFC","KFC 04","LAS FLORES","Caja 99 K","HISTORIAL",99,0,0,"2025-02-01T00:00:00","","","",0,0,99,"2","2025"
"KFC","KFC 04","LAS FLORES","Caja 6","HISTORIAL",19,0,0,"2025-03-01T00:00:00","","","",0,0,19,"3","2025"
"KFC","KFC 04","LAS FLORES","Caja 7","HISTORIAL",107,0,0,"2025-03-01T00:00:00","","","",0,0,107,"3","2025"
"KFC","KFC 04","LAS FLORES","Caja 8","HISTORIAL",117,0,0,"2025-03-01T00:00:00","","","",0,0,117,"3","2025"
"KFC","KFC 04","LAS FLORES","Caja 99 K","HISTORIAL",123,0,0,"2025-03-01T00:00:00","","","",0,0,123,"3","2025"
"KFC","KFC 04","LAS FLORES","Caja 6","HISTORIAL",3,0,0,"2025-04-01T00:00:00","","","",0,0,3,"4","2025"
"KFC","KFC 04","LAS FLORES","Caja 7","HISTORIAL",109,0,0,"2025-04-01T00:00:00","","","",0,0,109,"4","2025"
"KFC","KFC 04","LAS FLORES","Caja 8","HISTORIAL",108,0,0,"2025-04-01T00:00:00","","","",0,0,108,"4","2025"
"KFC","KFC 04","LAS FLORES","Caja 99 K","HISTORIAL",134,0,0,"2025-04-01T00:00:00","","","",0,0,134,"4","2025"
"KFC","KFC 04","LAS FLORES","Caja 7","HISTORIAL",113,0,0,"2025-05-01T00:00:00","","","",0,0,113,"5","2025"
"KFC","KFC 04","LAS FLORES","Caja 8","HISTORIAL",113,0,0,"2025-05-01T00:00:00","","","",0,0,113,"5","2025"
"KFC","KFC 04","LAS FLORES","Caja 99 K","HISTORIAL",146,0,0,"2025-05-01T00:00:00","","","",0,0,146,"5","2025"
"KFC","KFC 04","LAS FLORES","Caja 7","HISTORIAL",114,0,0,"2025-06-01T00:00:00","","","",0,0,114,"6","2025"
"KFC","KFC 04","LAS FLORES","Caja 8","HISTORIAL",121,0,0,"2025-06-01T00:00:00","","","",0,0,121,"6","2025"
"KFC","KFC 04","LAS FLORES","Caja 99 K","HISTORIAL",138,0,0,"2025-06-01T00:00:00","","","",0,0,138,"6","2025"
"KFC","KFC 04","LAS FLORES","Caja 7","HISTORIAL",112,0,0,"2025-07-01T00:00:00","","","",0,0,112,"7","2025"
"KFC","KFC 04","LAS FLORES","Caja 8","HISTORIAL",98,0,0,"2025-07-01T00:00:00","","","",0,0,98,"7","2025"
"KFC","KFC 04","LAS FLORES","Caja 99 K","HISTORIAL",158,0,0,"2025-07-01T00:00:00","","","",0,0,158,"7","2025"
"KFC","KFC 04","LAS FLORES","Caja 7","HISTORIAL",109,0,0,"2025-08-01T00:00:00","","","",0,0,109,"8","2025"
"KFC","KFC 04","LAS FLORES","Caja 8","HISTORIAL",95,0,0,"2025-08-01T00:00:00","","","",0,0,95,"8","2025"
"KFC","KFC 04","LAS FLORES","Caja 99 K","HISTORIAL",152,0,0,"2025-08-01T00:00:00","","","",0,0,152,"8","2025"
"KFC","KFC 04","LAS FLORES","Caja 7","HISTORIAL",106,0,0,"2025-09-01T00:00:00","","","",0,0,106,"9","2025"
"KFC","KFC 04","LAS FLORES","Caja 8","HISTORIAL",104,0,0,"2025-09-01T00:00:00","","","",0,0,104,"9","2025"
"KFC","KFC 04","LAS FLORES","Caja 99 K","HISTORIAL",146,0,0,"2025-09-01T00:00:00","","","",0,0,146,"9","2025"
"KFC","KFC 04","LAS FLORES","Caja 7","HISTORIAL",97,0,0,"2025-10-01T00:00:00","","","",0,0,97,"10","2025"
"KFC","KFC 04","LAS FLORES","Caja 8","HISTORIAL",99,0,0,"2025-10-01T00:00:00","","","",0,0,99,"10","2025"
"KFC","KFC 04","LAS FLORES","Caja 99 K","HISTORIAL",158,0,0,"2025-10-01T00:00:00","","","",0,0,158,"10","2025"
"KFC","KFC 04","LAS FLORES","Caja 7","HISTORIAL",115,0,0,"2025-11-01T00:00:00","","","",0,0,115,"11","2025"
"KFC","KFC 04","LAS FLORES","Caja 8","HISTORIAL",63,0,0,"2025-11-01T00:00:00","","","",0,0,63,"11","2025"
"KFC","KFC 04","LAS FLORES","Caja 99 K","HISTORIAL",176,0,0,"2025-11-01T00:00:00","","","",0,0,176,"11","2025"
"KFC","KFC 04","LAS FLORES","Caja 6","HISTORIAL",84,0,0,"2025-12-01T00:00:00","","","",0,0,84,"12","2025"
"KFC","KFC 04","LAS FLORES","Caja 7","HISTORIAL",109,0,0,"2025-12-01T00:00:00","","","",0,0,109,"12","2025"
"KFC","KFC 04","LAS FLORES","Caja 99 K","HISTORIAL",174,0,0,"2025-12-01T00:00:00","","","",0,0,174,"12","2025"
"KFC","KFC 04","LAS FLORES","Caja 6","HISTORIAL",81,0,0,"2026-01-01T00:00:00","","","",0,0,81,"1","2026"
"KFC","KFC 04","LAS FLORES","Caja 7","HISTORIAL",92,0,0,"2026-01-01T00:00:00","","","",0,0,92,"1","2026"
"KFC","KFC 04","LAS FLORES","Caja 99 K","HISTORIAL",148,0,0,"2026-01-01T00:00:00","","","",0,0,148,"1","2026"
"KFC","KFC 04","LAS FLORES","Caja 6","HISTORIAL",101,0,0,"2026-02-01T00:00:00","","","",0,0,101,"2","2026"
"KFC","KFC 04","LAS FLORES","Caja 7","HISTORIAL",103,0,0,"2026-02-01T00:00:00","","","",0,0,103,"2","2026"
"KFC","KFC 04","LAS FLORES","Caja 99 K","HISTORIAL",152,0,0,"2026-02-01T00:00:00","","","",0,0,152,"2","2026"
"KFC","KFC 05","BENAVIDES","Caja 2","HISTORIAL",258,0,0,"2022-01-01T00:00:00","","","",0,0,258,"1","2022"
"KFC","KFC 05","BENAVIDES","Caja 7","HISTORIAL",131,0,0,"2022-01-01T00:00:00","","","",0,0,131,"1","2022"
"KFC","KFC 05","BENAVIDES","Caja 99 D","HISTORIAL",74,0,0,"2022-01-01T00:00:00","","","",0,0,74,"1","2022"
"KFC","KFC 05","BENAVIDES","Caja 7","HISTORIAL",133,0,0,"2022-02-01T00:00:00","","","",0,0,133,"2","2022"
"KFC","KFC 05","BENAVIDES","Caja 10","HISTORIAL",279,0,0,"2022-02-01T00:00:00","","","",0,0,279,"2","2022"
"KFC","KFC 05","BENAVIDES","Caja 99 D","HISTORIAL",74,0,0,"2022-02-01T00:00:00","","","",0,0,74,"2","2022"
"KFC","KFC 05","BENAVIDES","Caja 7","HISTORIAL",125,0,0,"2022-03-01T00:00:00","","","",0,0,125,"3","2022"
"KFC","KFC 05","BENAVIDES","Caja 10","HISTORIAL",290,0,0,"2022-03-01T00:00:00","","","",0,0,290,"3","2022"
"KFC","KFC 05","BENAVIDES","Caja 99 D","HISTORIAL",71,0,0,"2022-03-01T00:00:00","","","",0,0,71,"3","2022"
"KFC","KFC 05","BENAVIDES","Caja 7","HISTORIAL",129,0,0,"2022-04-01T00:00:00","","","",0,0,129,"4","2022"
"KFC","KFC 05","BENAVIDES","Caja 10","HISTORIAL",286,0,0,"2022-04-01T00:00:00","","","",0,0,286,"4","2022"
"KFC","KFC 05","BENAVIDES","Caja 99 D","HISTORIAL",69,0,0,"2022-04-01T00:00:00","","","",0,0,69,"4","2022"
"KFC","KFC 05","BENAVIDES","Caja 7","HISTORIAL",127,0,0,"2022-05-01T00:00:00","","","",0,0,127,"5","2022"
"KFC","KFC 05","BENAVIDES","Caja 10","HISTORIAL",297,0,0,"2022-05-01T00:00:00","","","",0,0,297,"5","2022"
"KFC","KFC 05","BENAVIDES","Caja 99 D","HISTORIAL",69,0,0,"2022-05-01T00:00:00","","","",0,0,69,"5","2022"
"KFC","KFC 05","BENAVIDES","Caja 7","HISTORIAL",126,0,0,"2022-06-01T00:00:00","","","",0,0,126,"6","2022"
"KFC","KFC 05","BENAVIDES","Caja 10","HISTORIAL",281,0,0,"2022-06-01T00:00:00","","","",0,0,281,"6","2022"
"KFC","KFC 05","BENAVIDES","Caja 99 D","HISTORIAL",71,0,0,"2022-06-01T00:00:00","","","",0,0,71,"6","2022"
"KFC","KFC 05","BENAVIDES","Caja 7","HISTORIAL",123,0,0,"2022-07-01T00:00:00","","","",0,0,123,"7","2022"
"KFC","KFC 05","BENAVIDES","Caja 10","HISTORIAL",303,0,0,"2022-07-01T00:00:00","","","",0,0,303,"7","2022"
"KFC","KFC 05","BENAVIDES","Caja 99 D","HISTORIAL",72,0,0,"2022-07-01T00:00:00","","","",0,0,72,"7","2022"
"KFC","KFC 05","BENAVIDES","Caja 7","HISTORIAL",129,0,0,"2022-08-01T00:00:00","","","",0,0,129,"8","2022"
"KFC","KFC 05","BENAVIDES","Caja 10","HISTORIAL",313,0,0,"2022-08-01T00:00:00","","","",0,0,313,"8","2022"
"KFC","KFC 05","BENAVIDES","Caja 99 D","HISTORIAL",65,0,0,"2022-08-01T00:00:00","","","",0,0,65,"8","2022"
"KFC","KFC 05","BENAVIDES","Caja 7","HISTORIAL",125,0,0,"2022-09-01T00:00:00","","","",0,0,125,"9","2022"
"KFC","KFC 05","BENAVIDES","Caja 10","HISTORIAL",327,0,0,"2022-09-01T00:00:00","","","",0,0,327,"9","2022"
"KFC","KFC 05","BENAVIDES","Caja 99 D","HISTORIAL",62,0,0,"2022-09-01T00:00:00","","","",0,0,62,"9","2022"
"KFC","KFC 05","BENAVIDES","Caja 7","HISTORIAL",123,0,0,"2022-10-01T00:00:00","","","",0,0,123,"10","2022"
"KFC","KFC 05","BENAVIDES","Caja 10","HISTORIAL",352,0,0,"2022-10-01T00:00:00","","","",0,0,352,"10","2022"
"KFC","KFC 05","BENAVIDES","Caja 99 D","HISTORIAL",65,0,0,"2022-10-01T00:00:00","","","",0,0,65,"10","2022"
"KFC","KFC 05","BENAVIDES","Caja 7","HISTORIAL",117,0,0,"2022-11-01T00:00:00","","","",0,0,117,"11","2022"
"KFC","KFC 05","BENAVIDES","Caja 10","HISTORIAL",351,0,0,"2022-11-01T00:00:00","","","",0,0,351,"11","2022"
"KFC","KFC 05","BENAVIDES","Caja 99 D","HISTORIAL",63,0,0,"2022-11-01T00:00:00","","","",0,0,63,"11","2022"
"KFC","KFC 05","BENAVIDES","Caja 7","HISTORIAL",123,0,0,"2022-12-01T00:00:00","","","",0,0,123,"12","2022"
"KFC","KFC 05","BENAVIDES","Caja 10","HISTORIAL",352,0,0,"2022-12-01T00:00:00","","","",0,0,352,"12","2022"
"KFC","KFC 05","BENAVIDES","Caja 99 D","HISTORIAL",64,0,0,"2022-12-01T00:00:00","","","",0,0,64,"12","2022"
"KFC","KFC 05","BENAVIDES","Caja 7","HISTORIAL",103,0,0,"2023-01-01T00:00:00","","","",0,0,103,"1","2023"
"KFC","KFC 05","BENAVIDES","Caja 10","HISTORIAL",341,0,0,"2023-01-01T00:00:00","","","",0,0,341,"1","2023"
"KFC","KFC 05","BENAVIDES","Caja 99 D","HISTORIAL",53,0,0,"2023-01-01T00:00:00","","","",0,0,53,"1","2023"
"KFC","KFC 05","BENAVIDES","Caja 5","HISTORIAL",108,0,0,"2023-02-01T00:00:00","","","",0,0,108,"2","2023"
"KFC","KFC 05","BENAVIDES","Caja 7","HISTORIAL",105,0,0,"2023-02-01T00:00:00","","","",0,0,105,"2","2023"
"KFC","KFC 05","BENAVIDES","Caja 10","HISTORIAL",351,0,0,"2023-02-01T00:00:00","","","",0,0,351,"2","2023"
"KFC","KFC 05","BENAVIDES","Caja 99 D","HISTORIAL",57,0,0,"2023-02-01T00:00:00","","","",0,0,57,"2","2023"
"KFC","KFC 05","BENAVIDES","Caja 5","HISTORIAL",115,0,0,"2023-03-01T00:00:00","","","",0,0,115,"3","2023"
"KFC","KFC 05","BENAVIDES","Caja 7","HISTORIAL",107,0,0,"2023-03-01T00:00:00","","","",0,0,107,"3","2023"
"KFC","KFC 05","BENAVIDES","Caja 10","HISTORIAL",341,0,0,"2023-03-01T00:00:00","","","",0,0,341,"3","2023"
"KFC","KFC 05","BENAVIDES","Caja 99 D","HISTORIAL",62,0,0,"2023-03-01T00:00:00","","","",0,0,62,"3","2023"
"KFC","KFC 05","BENAVIDES","Caja 5","HISTORIAL",115,0,0,"2023-04-01T00:00:00","","","",0,0,115,"4","2023"
"KFC","KFC 05","BENAVIDES","Caja 7","HISTORIAL",107,0,0,"2023-04-01T00:00:00","","","",0,0,107,"4","2023"
"KFC","KFC 05","BENAVIDES","Caja 10","HISTORIAL",294,0,0,"2023-04-01T00:00:00","","","",0,0,294,"4","2023"
"KFC","KFC 05","BENAVIDES","Caja 99 D","HISTORIAL",58,0,0,"2023-04-01T00:00:00","","","",0,0,58,"4","2023"
"KFC","KFC 05","BENAVIDES","Caja 5","HISTORIAL",115,0,0,"2023-05-01T00:00:00","","","",0,0,115,"5","2023"
"KFC","KFC 05","BENAVIDES","Caja 7","HISTORIAL",108,0,0,"2023-05-01T00:00:00","","","",0,0,108,"5","2023"
"KFC","KFC 05","BENAVIDES","Caja 10","HISTORIAL",298,0,0,"2023-05-01T00:00:00","","","",0,0,298,"5","2023"
"KFC","KFC 05","BENAVIDES","Caja 99 D","HISTORIAL",61,0,0,"2023-05-01T00:00:00","","","",0,0,61,"5","2023"
"KFC","KFC 05","BENAVIDES","Caja 5","HISTORIAL",115,0,0,"2023-06-01T00:00:00","","","",0,0,115,"6","2023"
"KFC","KFC 05","BENAVIDES","Caja 7","HISTORIAL",102,0,0,"2023-06-01T00:00:00","","","",0,0,102,"6","2023"
"KFC","KFC 05","BENAVIDES","Caja 10","HISTORIAL",320,0,0,"2023-06-01T00:00:00","","","",0,0,320,"6","2023"
"KFC","KFC 05","BENAVIDES","Caja 99 D","HISTORIAL",88,0,0,"2023-06-01T00:00:00","","","",0,0,88,"6","2023"
"KFC","KFC 05","BENAVIDES","Caja 5","HISTORIAL",115,0,0,"2023-07-01T00:00:00","","","",0,0,115,"7","2023"
"KFC","KFC 05","BENAVIDES","Caja 7","HISTORIAL",104,0,0,"2023-07-01T00:00:00","","","",0,0,104,"7","2023"
"KFC","KFC 05","BENAVIDES","Caja 10","HISTORIAL",318,0,0,"2023-07-01T00:00:00","","","",0,0,318,"7","2023"
"KFC","KFC 05","BENAVIDES","Caja 99 D","HISTORIAL",71,0,0,"2023-07-01T00:00:00","","","",0,0,71,"7","2023"
"KFC","KFC 05","BENAVIDES","Caja 5","HISTORIAL",115,0,0,"2023-08-01T00:00:00","","","",0,0,115,"8","2023"
"KFC","KFC 05","BENAVIDES","Caja 7","HISTORIAL",110,0,0,"2023-08-01T00:00:00","","","",0,0,110,"8","2023"
"KFC","KFC 05","BENAVIDES","Caja 10","HISTORIAL",295,0,0,"2023-08-01T00:00:00","","","",0,0,295,"8","2023"
"KFC","KFC 05","BENAVIDES","Caja 99 D","HISTORIAL",71,0,0,"2023-08-01T00:00:00","","","",0,0,71,"8","2023"
"KFC","KFC 05","BENAVIDES","Caja 5","HISTORIAL",115,0,0,"2023-09-01T00:00:00","","","",0,0,115,"9","2023"
"KFC","KFC 05","BENAVIDES","Caja 7","HISTORIAL",100,0,0,"2023-09-01T00:00:00","","","",0,0,100,"9","2023"
"KFC","KFC 05","BENAVIDES","Caja 10","HISTORIAL",277,0,0,"2023-09-01T00:00:00","","","",0,0,277,"9","2023"
"KFC","KFC 05","BENAVIDES","Caja 99 D","HISTORIAL",71,0,0,"2023-09-01T00:00:00","","","",0,0,71,"9","2023"
"KFC","KFC 05","BENAVIDES","Caja 5","HISTORIAL",115,0,0,"2023-10-01T00:00:00","","","",0,0,115,"10","2023"
"KFC","KFC 05","BENAVIDES","Caja 7","HISTORIAL",106,0,0,"2023-10-01T00:00:00","","","",0,0,106,"10","2023"
"KFC","KFC 05","BENAVIDES","Caja 10","HISTORIAL",311,0,0,"2023-10-01T00:00:00","","","",0,0,311,"10","2023"
"KFC","KFC 05","BENAVIDES","Caja 99 D","HISTORIAL",71,0,0,"2023-10-01T00:00:00","","","",0,0,71,"10","2023"
"KFC","KFC 05","BENAVIDES","Caja 5","HISTORIAL",115,0,0,"2023-11-01T00:00:00","","","",0,0,115,"11","2023"
"KFC","KFC 05","BENAVIDES","Caja 7","HISTORIAL",111,0,0,"2023-11-01T00:00:00","","","",0,0,111,"11","2023"
"KFC","KFC 05","BENAVIDES","Caja 10","HISTORIAL",311,0,0,"2023-11-01T00:00:00","","","",0,0,311,"11","2023"
"KFC","KFC 05","BENAVIDES","Caja 99 D","HISTORIAL",71,0,0,"2023-11-01T00:00:00","","","",0,0,71,"11","2023"
"KFC","KFC 05","BENAVIDES","Caja 5","HISTORIAL",128,0,0,"2023-12-01T00:00:00","","","",0,0,128,"12","2023"
"KFC","KFC 05","BENAVIDES","Caja 7","HISTORIAL",117,0,0,"2023-12-01T00:00:00","","","",0,0,117,"12","2023"
"KFC","KFC 05","BENAVIDES","Caja 9","HISTORIAL",0,0,0,"2023-12-01T00:00:00","","","",0,0,0,"12","2023"
"KFC","KFC 05","BENAVIDES","Caja 10","HISTORIAL",310,0,0,"2023-12-01T00:00:00","","","",0,0,310,"12","2023"
"KFC","KFC 05","BENAVIDES","Caja 99 D","HISTORIAL",71,0,0,"2023-12-01T00:00:00","","","",0,0,71,"12","2023"
"KFC","KFC 05","BENAVIDES","Caja 5","HISTORIAL",135,0,0,"2024-01-01T00:00:00","","","",0,0,135,"1","2024"
"KFC","KFC 05","BENAVIDES","Caja 7","HISTORIAL",103,0,0,"2024-01-01T00:00:00","","","",0,0,103,"1","2024"
"KFC","KFC 05","BENAVIDES","Caja 10","HISTORIAL",310,0,0,"2024-01-01T00:00:00","","","",0,0,310,"1","2024"
"KFC","KFC 05","BENAVIDES","Caja 5","HISTORIAL",135,0,0,"2024-02-01T00:00:00","","","",0,0,135,"2","2024"
"KFC","KFC 05","BENAVIDES","Caja 7","HISTORIAL",105,0,0,"2024-02-01T00:00:00","","","",0,0,105,"2","2024"
"KFC","KFC 05","BENAVIDES","Caja 10","HISTORIAL",282,0,0,"2024-02-01T00:00:00","","","",0,0,282,"2","2024"
"KFC","KFC 05","BENAVIDES","Caja 5","HISTORIAL",135,0,0,"2024-03-01T00:00:00","","","",0,0,135,"3","2024"
"KFC","KFC 05","BENAVIDES","Caja 7","HISTORIAL",106,0,0,"2024-03-01T00:00:00","","","",0,0,106,"3","2024"
"KFC","KFC 05","BENAVIDES","Caja 10","HISTORIAL",297,0,0,"2024-03-01T00:00:00","","","",0,0,297,"3","2024"
"KFC","KFC 05","BENAVIDES","Caja 5","HISTORIAL",103,0,0,"2024-04-01T00:00:00","","","",0,0,103,"4","2024"
"KFC","KFC 05","BENAVIDES","Caja 7","HISTORIAL",106,0,0,"2024-04-01T00:00:00","","","",0,0,106,"4","2024"
"KFC","KFC 05","BENAVIDES","Caja 10","HISTORIAL",297,0,0,"2024-04-01T00:00:00","","","",0,0,297,"4","2024"
"KFC","KFC 05","BENAVIDES","Caja 5","HISTORIAL",124,0,0,"2024-05-01T00:00:00","","","",0,0,124,"5","2024"
